Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
110,3,62,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,62,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,62,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,62,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,62,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,62,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,62,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,62,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,62,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,62,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,62,3,10,39.370079040527344,0.2677165421706984,0.0007874075764746635,1.1259842407079779,23.331496239113402,0.07047243382993229,3.5637795638333305,57.01535475750419,0.21496063558393286
110,3,62,3,11,39.370079040527344,0.3027559215142972,0.0007874075764746635,1.1232283428358192,23.366535618457,0.07244095277111895,3.561811044892144,57.21181145826848,0.22047243132825023
110,3,62,3,12,39.370079040527344,0.2681102173134331,0.0007874075764746635,1.1078740383220764,23.337795442434196,0.08503935941270302,3.604724442709484,55.64842560306163,0.22086613511648756
110,3,62,3,13,39.370079040527344,0.27559056064443976,0.0011810827192093587,1.1240157504122938,23.424015941857114,0.07362206413583094,3.566535433059986,56.173228771057126,0.2196850523972782
110,3,62,3,14,39.370079040527344,0.2661417270177491,0.0007874075764746635,1.1248031579887685,23.104330900676125,0.07401576792406828,3.5267716941940472,54.68070905346845,0.22598425571807024
110,3,62,3,15,39.370079040527344,0.2759842644326771,0.0011811113647119953,1.573228335330773,32.6842522197599,0.07322833170209098,3.5944882301518213,55.447244514129494,0.2311023763196529
110,3,62,3,16,39.370079040527344,0.3133858092146946,0.0011810827192093587,1.1547244167307846,23.00669307733083,0.07637796200798963,3.519685054651278,55.00787443798044,0.2224409502694369
110,3,62,3,17,39.370079040527344,0.9354330967672464,0.0007874075764746635,1.098818908483623,23.0807088452549,0.07047243382993229,3.492913397569658,55.15905551819797,0.20905513605137815
110,3,62,3,18,39.370079040527344,0.28267717154170646,0.0011810827192093587,1.1015748063557818,23.102362381734938,0.07125984140640695,3.6236220813173627,56.24685083519296,0.22637795950630757
110,3,62,3,19,39.370079040527344,0.3716535688367828,0.0011811113647119953,1.1212598525401352,22.8374017660819,0.07519687928878027,3.820078782081654,55.0000004195067,0.23779525478317964
110,3,62,3,20,40.0,0.284800014924258,0.001200009137392044,1.127199997426942,23.39759998722002,0.07320000440813601,3.6128000065218657,57.32199997873977,0.22560000070370734
110,3,62,3,21,40.0,0.2872000040952116,0.0007999769877642393,1.1376000184100121,23.142400023061782,0.0740000104997307,3.610799991292879,57.72520002210513,0.24560000747442245
110,3,62,3,22,40.0,0.28039998142048717,0.000800006091594696,1.1132000072393566,23.326800001086667,0.07199999527074397,3.671999991638586,56.74400000134483,0.21719999494962394
110,3,62,3,23,40.0,0.2927999885287136,0.001200009137392044,1.1335999879520386,23.249999998370185,0.07199999527074397,3.6723999946843833,56.64039999828674,0.22399998852051795
110,3,62,3,24,40.0,0.28639999800361693,0.0011999800335615873,1.1180000146850944,23.41360002174042,0.07239999831654131,3.636800014646724,56.17359999450855,0.22360001457855105
110,3,62,3,25,40.0,0.3003999881912023,0.000800006091594696,1.13640000927262,23.439999989932403,0.07999999797903001,4.009999975096434,57.49080001260154,2.2960000205785036
110,3,62,3,26,40.0,0.2783999952953309,0.001200009137392044,1.184000022476539,23.876799998106435,0.07800001185387373,3.789599984884262,51.09719999018125,0.2376000047661364
110,3,62,3,27,40.0,0.2792000013869256,0.001200009137392044,1.129999989643693,23.585200018715113,0.07320000440813601,4.115999996429309,55.75120000867173,0.24959997972473502
110,3,62,3,28,40.0,0.2772000152617693,0.000800006091594696,1.1112000211142004,23.467599996365607,0.07840001489967108,4.544399998849258,57.71560000721365,0.24839999969117343
110,3,62,3,29,40.0,0.28080001357011497,0.001200009137392044,1.774400006979704,23.922399996081367,0.07759997970424592,3.798399993684143,54.925200005527586,0.229199999012053
110,3,62,3,30,40.65040588378906,0.2703251871222223,0.0008130143083207031,1.1747967432503836,24.360568749605182,0.07642278301794869,3.736178800753165,58.881706414274426,0.23170730324761912
110,3,62,3,31,40.65040588378906,0.4020324994500335,0.0012194918854180337,1.268292678857752,24.12235736146806,0.07804878205752708,3.651625933806135,57.76991780668589,0.2231707417414408
110,3,62,3,32,40.65040588378906,0.2865853549803843,0.0008130143083207031,1.1560975324672595,23.856910201041636,0.07520326155546764,3.6975609168785617,57.38536496697944,0.22520324793517954
110,3,62,3,33,40.65040588378906,0.2678861737743232,0.0012195214624810546,1.1467479270756975,23.813820768048334,0.07479675440130729,3.747967419492626,57.98251945115035,0.2247967703580822
110,3,62,3,34,40.65040588378906,0.2991869880281661,0.0008130143083207031,1.1272357315613157,23.52845493453043,0.07439024724714693,3.666666609778879,57.56219424807135,0.2142276435040391
110,3,62,3,35,40.65040588378906,0.2865853549803843,0.0008130143083207031,1.2597560877745106,24.369918325419683,0.07682929017210904,3.728048716824084,57.031299956795564,0.23333333186426053
110,3,62,3,36,40.65040588378906,0.31829270596545056,0.0012195214624810546,1.330081293057117,24.47804840026857,0.08699188029492877,3.689837340103641,56.327641426392404,0.22235769785605708
110,3,62,3,37,40.65040588378906,0.2784553006283663,0.0008129847312576821,1.6995934863678896,23.689430525341283,0.07642278301794869,3.7052844936534823,57.20081213868966,0.22195122027895975
110,3,62,3,38,40.65040588378906,0.28780487644286534,0.0008130143083207031,1.1329268021424976,24.062194746308275,0.07601624628672532,3.66788613124136,58.252031653541316,0.21300815161862108
110,3,62,3,39,40.65040588378906,0.2768292720117249,0.0008130143083207031,1.1552845181589388,24.617885796525464,0.07967478109710546,3.7971544302212723,58.69227552971179,0.2495934701453595
