Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
20,3,62,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,10,48.30917739868164,0.4154589256781527,0.0009661909049718531,1.3062801561985276,5.346376634330155,0.08309178513563054,4.662801806345923,66.75748605529388,0.26570046019320226
20,3,62,3,11,48.30917739868164,0.3125604027383627,0.0014492863574577797,1.3004830459182493,6.148309004584174,0.08888889541590894,4.337681027291584,66.92318656526221,0.26376807838325855
20,3,62,3,12,48.30917739868164,0.29178743887967873,0.0009661909049718531,1.496135192744283,5.323188263508147,0.08985505117132808,4.222705223488305,68.30531207480908,0.26908212836060375
20,3,62,3,13,48.30917739868164,0.3183574778690884,0.0009661909049718531,1.358454043272375,5.510627857941025,0.08695651360596524,4.239130293125062,67.87149569768422,0.2661835907952409
20,3,62,3,14,48.30917739868164,0.31352655849378186,0.0009661909049718531,1.314492708591683,5.301449108744491,0.08743960905845116,5.20193221882255,66.55651989364006,0.2589371941575047
20,3,62,3,15,48.30917739868164,0.3260869348097578,0.0009661909049718531,1.3541062544991074,7.503864510291186,0.09033814662381401,4.410144817921183,69.39613334637741,0.28647342405188625
20,3,62,3,16,48.30917739868164,0.34009659748319154,0.0009661909049718531,1.347342953313857,5.498550541927982,0.09082124207629994,4.374879131086132,65.3014474336104,0.28985509221928774
20,3,62,3,17,48.30917739868164,0.31497584485123964,0.0009661909049718531,1.3183574370620177,5.308695505382227,0.08550722724850746,4.830434627825089,69.34685796171938,0.25507246568717
20,3,62,3,18,48.30917739868164,0.29806760946289035,0.0009661909049718531,1.3400965566761207,6.656038458696084,0.09661835235657834,4.394685868890291,66.8999981241411,0.27922702741415006
20,3,62,3,19,48.30917739868164,0.29999999127283405,0.0014492863574577797,1.458937159248841,5.354106126420377,0.08454107149308832,4.33816412274407,67.62994983436757,0.2700483192655756
20,3,62,3,20,50.25125503540039,1.2266331521409573,0.001005032753464974,1.346231135738285,6.058793812262181,0.08844218761551448,4.453768753449674,71.95477209376126,0.26934669386040333
20,3,62,3,21,50.25125503540039,0.32211054779131276,0.001005032753464974,1.3567838699618666,5.679396836274567,0.08994973674571194,5.776884282108666,68.98391790676831,1.2296482138387521
20,3,62,3,22,50.25125503540039,0.3060301334236737,0.001005032753464974,1.4100502037069085,7.575879199835906,0.09045225312244443,4.543215973818654,72.7477368668535,0.28643217754410755
20,3,62,3,23,50.25125503540039,0.31809045334005304,0.001005032753464974,1.3984924001672616,5.550251114644523,0.09095476949917691,4.428140564486719,70.96833994156843,0.2804020175859179
20,3,62,3,24,50.25125503540039,0.3356783802752894,0.0010049961908648042,1.3814070261713578,5.595979775863777,0.08994973674571194,4.498492345352864,71.74874191493015,0.28793969011170484
20,3,62,3,25,50.25125503540039,0.33718592940548686,0.001005032753464974,1.3698491860691109,7.198994805731954,0.0964824130806341,4.526633079636882,70.49949574521183,0.27386930468839554
20,3,62,3,26,50.25125503540039,0.31206029338186336,0.0015075491301974608,1.7879396671269254,5.954271210279027,0.09045225312244443,4.464824004049989,71.35125449563057,0.27738691932552295
20,3,62,3,27,50.25125503540039,0.3547738563407232,0.001005032753464974,1.5708542376954986,6.018090314810251,0.08994973674571194,4.5040199889343215,70.1834153573787,0.2854271082280424
20,3,62,3,28,50.25125503540039,0.32311558054477774,0.0010049961908648042,1.3824120223622227,5.495477268331883,0.0864321586711847,5.1301506412049775,68.6758777078377,0.3175879004007204
20,3,62,3,29,50.25125503540039,0.3195979659076503,0.001005032753464974,1.3658291281804513,5.900502396719853,0.09798996221083156,4.7467335342035035,72.58241025859952,0.2788944684557204
20,3,62,3,30,50.0,0.3510000169626437,0.0014999750419519842,1.6849999883561395,5.4644999909214675,0.08949999028118327,4.413999995449558,73.48450002609752,0.2889999814215116
20,3,62,3,31,50.0,0.3510000169626437,0.0009999712347052991,1.4830000145593658,5.506999987119343,0.08899998647393659,5.253499984974042,72.4265000098967,1.9334999888087623
20,3,62,3,32,50.0,0.32100000680657104,0.001500011421740055,1.3790000230073929,5.4755000019213185,0.104000027931761,4.40550000348594,72.79099998413585,0.26950001483783126
20,3,62,3,33,50.0,1.362999973935075,0.0014999750419519842,1.3715000022784807,5.944500007899478,0.0920000093174167,4.459500014490914,72.38150003104238,0.29099999665049836
20,3,62,3,34,50.0,0.34100001357728615,0.00100000761449337,1.3949999993201345,5.808000023534987,0.12200001947348937,4.484999990381766,72.66499997058418,0.2769999991869554
20,3,62,3,35,50.0,0.32149997423402965,0.00100000761449337,1.7490000027464703,6.13050000538351,0.09049999789567664,4.496000001381617,73.11549998121336,0.2800000220304355
20,3,62,3,36,50.0,0.41349998355144635,0.00100000761449337,1.3779999790131114,5.493499993463047,0.09150000551017001,4.3974999789497815,70.63500001095235,0.27999998565064743
20,3,62,3,37,50.0,0.29150000045774505,0.00100000761449337,1.3264999870443717,5.623500001092907,0.1559999873279594,4.931499970552977,69.24750003236113,0.27050002245232463
20,3,62,3,38,50.0,0.3020000076503493,0.00100000761449337,1.5825000082259066,5.529000009119045,0.09149996913038194,4.375000025902409,69.52300002012635,0.2635000055306591
20,3,62,3,39,50.0,0.3104999996139668,0.001500011421740055,1.448500006517861,5.528000001504552,0.08800001523923129,4.8224999773083255,70.879499980947,0.27900001441594213
20,3,62,3,40,49.504947662353516,0.3148514512544415,0.0009901064923489855,1.367821709518588,5.43465314999457,0.08663363370832455,4.315841350283067,80.15098550594679,0.2658415400790676
20,3,62,3,41,49.504947662353516,0.30940593758570223,0.0009900704727588971,1.5811880377382403,5.446039302617403,0.09801978633115771,4.471286880935385,76.61682728814088,0.2945544122396476
20,3,62,3,42,49.504947662353516,0.30148512166650043,0.0009900704727588971,1.319801904835563,5.397524444688203,0.08811879344684803,5.003465050359285,71.78860975420254,0.2935643417668887
20,3,62,3,43,49.504947662353516,0.6594059171814021,0.00148512371893339,2.283168173894748,8.006435169214052,0.11633661236125359,5.245544250739517,83.77029226976168,0.3267326571234491
20,3,62,3,44,49.504947662353516,0.7544553840355128,0.00148512371893339,2.1148513669006634,8.301484670719464,0.1400989880796788,7.053464946285351,74.93811451731766,0.43168311686186955
20,3,62,3,45,49.504947662353516,0.30841579507376315,0.0009901064923489855,1.302475185297816,5.418811590195347,0.090099006431546,4.603960106342036,69.11138218597887,0.28118811867129667
20,3,62,3,46,49.504947662353516,0.31831678795807283,0.0009901064923489855,1.3282177379813493,5.8831679691676015,0.08613861648174015,4.482672997538629,68.31534265344101,0.2618811861488518
20,3,62,3,47,49.504947662353516,0.30049505119374154,0.0009901064923489855,1.4158415142016127,5.4415838594214225,0.08861384669302252,4.346534399408755,71.52920383428456,0.271287125786987
20,3,62,3,48,49.504947662353516,0.32425742691216675,0.0009900704727588971,1.333168234423504,5.456435348747887,0.09207918339665389,4.379207661519141,69.81187719841644,0.27524751573679285
20,3,62,3,49,49.504947662353516,0.34851481985717636,0.0009901064923489855,1.5702969383615817,5.387623451803894,0.08712872297408913,5.203465048990996,69.32375840770618,0.2688118955757046
