Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
20,5,55,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,55,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,55,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,55,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,55,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,55,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,55,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,55,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,55,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,55,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,55,5,10,46.511627197265625,0.36093020033525214,0.000930239627194851,1.2962790387304857,5.103255744562052,0.08139532438795616,6.432092933352718,63.904185093976864,0.253488369435817
20,5,55,5,11,46.511627197265625,0.2874418789367894,0.000930239627194851,1.2576743987768646,5.084185967571209,0.08139535822961896,6.461860364531313,64.17627808674825,0.2483720853279081
20,5,55,5,12,46.511627197265625,0.2981395331245418,0.000930239627194851,1.2530232344825531,5.030697595107458,0.08418604326954071,6.494418514591493,63.36046412672267,0.2646511772788296
20,5,55,5,13,46.511627197265625,0.29348836883023033,0.000930239627194851,1.2237208892758922,5.0432557285496005,0.08465116308313814,6.467906888266417,65.4255803965637,0.2520930438366875
20,5,55,5,14,46.511627197265625,0.286976759123192,0.000930239627194851,1.2548837137369429,5.173023175135061,0.08930232737744959,6.45395336154182,65.66511527311658,0.2423255954344672
20,5,55,5,15,46.511627197265625,0.7111627464827519,0.000930239627194851,1.2534883542961506,5.071627800287404,0.08558140271033299,6.692092912495573,75.63302209147334,0.2613953385836476
20,5,55,5,16,46.511627197265625,0.27348838605385506,0.000930239627194851,1.2562790393360723,5.058604580873327,0.08279068382874843,6.968837103402947,64.1544176247175,0.23813951711209036
20,5,55,5,17,46.511627197265625,0.3027906974188532,0.000930239627194851,1.2404650671987483,5.04511620780399,0.07999999878882669,6.417674320656186,64.27348738327355,0.2590697395156605
20,5,55,5,18,46.511627197265625,0.27162790679946536,0.0013953594407922765,1.2474418305610468,5.082325488316819,0.08511628289673556,6.527906870437206,66.2325571139726,0.25813953373012843
20,5,55,5,19,46.511627197265625,0.2930232490166329,0.000930239627194851,1.2534883542961506,5.068837115247482,0.08279071767041124,6.41069759113555,65.01488274843182,0.2590697733573233
20,5,55,5,20,49.01960754394531,1.1259803634380616,0.0014705637576439834,1.2823529608743,5.308823510912919,0.08431372498562961,6.770588174869396,69.74362701411498,0.2656862629664025
20,5,55,5,21,49.01960754394531,0.3210784489432239,0.0009803639496097638,1.4039215502724023,5.626960761007938,0.08872548759147891,6.84068621242141,70.24313680219078,0.3740196002134155
20,5,55,5,22,49.01960754394531,0.32401961212497055,0.0009803639496097638,1.342156873790512,5.804411736190895,0.08921568739951313,6.879411711924444,67.65784273816995,0.2735293885620327
20,5,55,5,23,49.01960754394531,0.3078431254592173,0.0009803639496097638,1.2882352872377933,5.391666636474445,0.08725488816737625,7.0509803607439085,70.77696036283021,0.29705880101538185
20,5,55,5,24,49.01960754394531,0.33333333714470337,0.0014705637576439834,1.3083333367013616,5.3529411369714115,0.08627448855130782,6.801960748584834,67.6617642653013,0.2941176378336352
20,5,55,5,25,49.01960754394531,0.5382352875788254,0.0014705637576439834,2.1205882483167127,5.315196037084446,0.08921568739951313,7.366666611798756,68.40392113936464,0.26617646277443674
20,5,55,5,26,49.01960754394531,0.3318627377206007,0.0009803639496097638,1.3147058985393478,5.335294086548014,0.08431372498562961,7.104411711822134,67.9397054878021,0.27107842518832026
20,5,55,5,27,49.01960754394531,0.3147058871052377,0.0009803996160684392,1.3441176373561903,5.652941136834999,0.08627448855130782,6.873039185752916,70.21960742540388,0.2789215507839504
20,5,55,5,28,49.01960754394531,0.340686298598758,0.0009803996160684392,1.5264705749530316,5.653431336643033,0.10245097521706104,8.286764660853086,64.36078390285223,0.2691176259561834
20,5,55,5,29,49.01960754394531,0.31568628672130616,0.0014705994241026588,1.5044117262573264,5.408333287281774,0.08872548759147891,8.151470548162942,66.25931331445301,0.29950980005555294
20,5,55,5,30,49.01960754394531,0.3279411749227856,0.0009803639496097638,1.3460784365883272,8.278431299782962,0.09019608701558157,7.297548973862811,73.08774463867293,0.3098039246913542
20,5,55,5,31,49.01960754394531,0.3460784608206757,0.0009803996160684392,1.3083333367013616,5.38529407463646,0.0882352877834447,6.839215648663766,67.42941133961602,0.26666666258247096
20,5,55,5,32,49.01960754394531,0.2990196002475187,0.0014705994241026588,1.2955882130253893,5.577450937061068,0.09166668643968423,7.070098010591408,67.23872507661551,0.26813722634011494
20,5,55,5,33,49.01960754394531,0.2941176735000939,0.0009803996160684392,1.2921568500356084,5.332352887699809,0.08774512364186915,6.835784250007526,68.31225445292496,0.28186274963215574
20,5,55,5,34,49.01960754394531,0.3186274499030528,0.0014705994241026588,1.3004901754392728,5.36617642478896,0.08676472402580071,6.816666600160026,72.68431329964268,0.2607843362189777
20,5,55,5,35,49.01960754394531,0.3049019622774707,0.0009803996160684392,1.295588248691848,5.375980349616727,0.0882352877834447,6.889705836560244,69.60735250180878,0.2700980255722518
20,5,55,5,36,49.01960754394531,0.3029411987117925,0.0009803996160684392,1.3906862624548544,5.574019574071287,0.08676468835934203,6.8485293736834985,69.72597996369159,0.2897058752277859
20,5,55,5,37,49.01960754394531,0.3053921620855049,0.0014705994241026588,1.3230391882765535,5.322548998538501,0.08725492383383493,6.806372511190684,82.77843084979843,0.2656862986328612
20,5,55,5,38,49.01960754394531,0.34313722630601173,0.0009803639496097638,1.3083333367013616,5.324999961912214,0.08921568739951313,6.798039185787019,72.65931328776523,0.260784300552519
20,5,55,5,39,49.01960754394531,1.1338235247001505,0.0009803639496097638,1.459803936057258,7.831862698643821,0.09215685058125977,6.921568574417258,74.82597992570611,0.28872547561171746
