Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
20,3,62,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,3,62,3,10,48.07692337036133,0.36875001164986543,0.0009615457890355117,1.3201923289234112,8.771634682576599,0.08701922927696615,4.685096176898551,68.22980807782903,0.48461540471450293
30,3,62,3,11,48.07692337036133,0.2947115455831817,0.0009615108084698454,1.6336538774705227,7.95480776133162,0.08557694557397855,4.23750000521739,67.8134619693887,0.2591346312333931
30,3,62,3,12,48.07692337036133,0.3432692231432527,0.0009615457890355117,1.3884615202558819,8.053846208029833,0.08557691059341288,6.11586543202747,67.38750043803857,0.29423077268866393
30,3,62,3,13,48.07692337036133,0.3408653936512296,0.0009615457890355117,1.6221153979632281,7.939423098668183,0.08317308110138977,4.477884633486854,68.89038503267554,0.2673077004790636
30,3,62,3,14,48.07692337036133,0.29182690821607515,0.0014422837029876012,1.3379807860983055,7.9221154143878065,0.08413462689042528,4.276442329828803,67.1735581090842,0.25432690228821553
30,3,62,3,15,48.07692337036133,0.31442305935558135,0.0009615457890355117,1.3721154167451066,8.662500040074079,0.09086537745254253,4.358653865141157,67.52788503884022,0.2716345865685921
30,3,62,3,16,48.07692337036133,0.3100961732660529,0.0009615457890355117,1.376442302834635,8.000000063610631,0.0875000021714839,4.542788519499396,68.0389427428698,0.4447115692946202
30,3,62,3,17,48.07692337036133,0.3028846148288522,0.0009615457890355117,1.332692319239176,8.248557761125767,0.08846151297995375,6.85144236374913,67.62788503132747,0.3067307630044286
30,3,62,3,18,48.07692337036133,0.312500002758076,0.0009615108084698454,1.5889423480860283,8.030288511101292,0.08557691059341288,4.278365421406874,67.56250040740098,0.2605769149363807
30,3,62,3,19,48.07692337036133,0.3490384628969001,0.0009615457890355117,1.3259615336964932,7.949519259491924,0.08413462689042528,4.625961565620221,66.67067347430027,0.26586538179551034
40,3,62,3,20,48.30917739868164,1.1420289677372102,0.0009661557554191402,1.3260869291522397,11.653622847697406,0.09130433752878586,4.468598910727795,68.35796912763452,0.2724637613784525
40,3,62,3,21,48.30917739868164,0.41690817688605775,0.0009661909049718531,1.406280141572955,10.981159109671692,0.08840579996342302,4.415458797599422,69.48888693511411,0.2685990329081178
40,3,62,3,22,48.30917739868164,0.3603864658893896,0.0014492512079050668,1.6202898101447953,13.285989973855244,0.08550722724850746,4.895168926364465,69.69565020704822,0.2647343044377831
40,3,62,3,23,48.30917739868164,0.34202897929313525,0.0009661909049718531,1.3391304009207017,10.764250903534489,0.08502413179602153,4.243478152197436,66.99081940136695,0.2647342692882304
40,3,62,3,24,48.30917739868164,0.30144927763029183,0.0009661909049718531,1.3652173444576254,11.059419975432016,0.08888889541590894,4.371014367466245,68.5656985904736,0.2705314147180615
40,3,62,3,25,48.30917739868164,0.3309178893346171,0.0014492863574577797,1.4550724307785061,11.451207399686123,0.08937195571884216,4.335748680631194,69.35748599137496,0.25024151116231075
40,3,62,3,26,48.30917739868164,0.5014492483791461,0.0009661909049718531,1.3217390700798664,11.340096289203624,0.08695651360596524,4.417874274861852,67.63623000495078,0.26956518866353696
40,3,62,3,27,48.30917739868164,0.29420288099255565,0.0014492512079050668,1.3816424843934887,11.074395829010422,0.08550722724850746,4.33816412274407,67.70386284105551,0.25603862144258915
40,3,62,3,28,48.30917739868164,0.3120772721363241,0.0009661909049718531,1.4623188274162424,11.393719497784483,0.08743960905845116,4.370531272013759,68.88937004802092,0.27487920349132944
40,3,62,3,29,48.30917739868164,0.2913043434271928,0.0014492863574577797,1.4154588848710818,10.771014204719739,0.08937195571884216,4.358937086602754,70.64879032914465,0.27632852499833993
50,3,62,3,30,46.94835662841797,0.39624414111272266,0.000938974282327365,1.3075117477480969,14.13990604705928,0.08826289935026654,4.333333314935961,66.90516405928531,0.28215961979558
50,3,62,3,31,46.94835662841797,0.3000000286815241,0.0014084614234910475,1.3399060872129887,12.893427183589933,0.08544601066270974,4.207981204709165,68.52394342462459,0.26150235638150443
50,3,62,3,32,46.94835662841797,0.3342722825516453,0.000938974282327365,1.5849765302914653,13.35258208922721,0.08826289935026654,4.333333314935961,72.78497623221273,0.2600938949580134
50,3,62,3,33,46.94835662841797,0.3032863703508193,0.0014084614234910475,1.346478873029855,13.13661964394433,0.09389671088480545,4.327230016260258,68.8441311954196,0.2859154827654642
50,3,62,3,34,46.94835662841797,0.3408450683685116,0.0023474357058184125,1.349295795876837,12.823004658966186,0.09107982219724864,4.43990607615391,67.26995280105605,0.2967136186933783
50,3,62,3,35,46.94835662841797,0.29295772156406885,0.000938974282327365,1.3075117135886716,13.689671294625839,0.09577465944946018,4.2600938674652316,68.56291054990635,0.27558683397871375
50,3,62,3,36,46.94835662841797,0.3164319419845518,0.000938974282327365,1.346478873029855,13.184506990748773,0.09953052241934435,4.31079810295723,64.92863825929277,0.26384975792789755
50,3,62,3,37,46.94835662841797,0.2976525929757057,0.0014084614234910475,1.4417840111787261,12.775117312161743,0.2802817053903506,4.680281681980175,62.02816876817227,0.4065727557400478
50,3,62,3,38,46.94835662841797,0.29812208011686936,0.000938974282327365,1.323474173909961,13.682159602845495,0.17089202132541947,4.634272283740387,65.222065467998,0.2619718093632428
50,3,62,3,39,46.94835662841797,0.328169018035368,0.000938974282327365,1.3389671129306613,12.959624358102634,0.09014084791492127,4.192488265688466,65.42722977735296,0.2596244078168497
60,3,62,3,40,45.871559143066406,0.284403662839966,0.0009174381686349875,1.281651375805093,15.550917259569651,0.09449539709845967,4.210091714952036,66.31467816528901,0.2614679088798033
60,3,62,3,41,45.871559143066406,0.32064217011748,0.0009174381686349875,1.3408256704187216,14.977522776422497,0.08577983462428329,4.663302699158711,62.82752225356521,0.2559633132439454
60,3,62,3,42,45.871559143066406,0.29495410165141234,0.0009174381686349875,1.2623853077675662,16.06146769542864,0.08944955392287124,4.510091693154989,65.65963231927643,0.26651375205539174
60,3,62,3,43,45.871559143066406,0.3275229230062904,0.0009174381686349875,1.377522930156505,16.194953981062422,0.09862386885731711,4.296788954369002,60.89265990808481,0.2839449437556485
60,3,62,3,44,45.871559143066406,0.2903669441841894,0.0009174381686349875,1.3224770405498298,14.906880571452835,0.08853211575423625,4.05045867514382,65.22568740310729,0.2477064364781345
60,3,62,3,45,45.871559143066406,0.32889908025924286,0.0013761572529524813,1.4655962934504718,15.186238391117213,0.0922018350528242,4.212385276997671,66.1151368989047,0.24311924563495957
60,3,62,3,46,45.871559143066406,0.2990825734102698,0.0009174381686349875,1.27706421833787,15.266972315814003,0.09036699209150623,4.119724722860529,63.26926536079181,0.2555045941596279
60,3,62,3,47,45.871559143066406,0.31559632694189155,0.0013761572529524813,1.6477064015104848,15.072018206896908,0.09357795892982468,4.225688030315022,63.53302683171725,0.26697247113970923
60,3,62,3,48,45.871559143066406,0.31467892214920856,0.0009174381686349875,1.3013761295509851,15.989449366581976,0.0917431159685067,4.176146736344205,64.01605435614884,0.26559631388675675
