Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
1100,3,62,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,3,62,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,3,62,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,3,62,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,3,62,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,3,62,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,3,62,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,3,62,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,3,62,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,3,62,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,3,62,3,10,12.674271583557129,0.22091255748075272,0.00025348736183428144,0.4738910172463924,74.09366493404194,0.028643850565363005,1.4319391976760028,17.89784586884479,0.07642585862302001
1100,3,62,3,11,12.674271583557129,0.19480356209023997,0.0002534781400879982,0.49188848161043214,74.53295518460685,0.024461345982082494,1.1984791172236622,18.128897837803198,0.0749049436737606
1100,3,62,3,12,12.674271583557129,0.19835234826893477,0.00025348736183428144,0.4463878413657911,73.46590826854566,0.025602029888590477,1.2067174011527988,18.153992902189866,0.07427123449092118
1100,3,62,3,13,12.674271583557129,0.2044359988442261,0.00025348736183428144,0.47756655632775064,74.28669408459933,0.025602029888590477,1.215462641362111,17.692649417136806,0.0757921402184343
1100,3,62,3,14,12.674271583557129,0.1954372620513331,0.00025348736183428144,0.4485424747196362,73.57718837199026,0.025095055164921914,1.2039290586161142,17.851077819456215,0.07490495289550689
