Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
20,3,62,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,3,62,3,10,48.07692337036133,0.32115384489826426,0.0009615457890355117,1.3072115307325634,5.703846174696098,0.13749999841510818,4.337500032685204,66.45048116767829,0.27259616733819325
20,3,62,3,11,48.07692337036133,0.37596153510650043,0.0009615457890355117,1.3004807801704459,5.287019258380679,0.08221153531235426,4.215384661952967,66.00528886046972,0.27307690525214534
20,3,62,3,12,48.07692337036133,0.29567305639165153,0.0009615457890355117,1.2764423453279523,5.508653883686213,0.09086537745254253,4.793269273612036,65.96778885454187,0.2817307473923336
20,3,62,3,13,48.07692337036133,0.30480770640692323,0.0009615457890355117,1.5230769512650149,5.41057694779647,0.08124998952331874,4.263942339513038,68.92067351514676,0.28221152028685137
20,3,62,3,14,48.07692337036133,0.2971153750752048,0.0009615457890355117,1.2687500139962338,5.361538462361315,0.09519229852263666,4.25528849737285,69.24182736004502,0.26009614204186293
20,3,62,3,15,48.07692337036133,0.2971153750752048,0.0014423186835532675,1.2620192284535507,5.280769245732514,0.08894232085503717,4.337980805579722,67.20432732946936,0.2687499841820512
20,3,62,3,16,48.07692337036133,0.31923075332019324,0.0009615457890355117,1.32355770420447,5.684134625943132,0.08269230820687201,5.529326943247648,68.57163505224986,0.27403845104118085
20,3,62,3,17,48.07692337036133,0.3206730720037465,0.0009615108084698454,1.3677884606944468,5.293750043923362,0.08605768348793064,4.957692344236745,67.55576962185829,0.42500002054165487
20,3,62,3,18,48.07692337036133,0.3004807853368291,0.0009615108084698454,1.2668269573987283,5.345673131745057,0.08509613769889512,4.23125002754979,67.47355808654594,0.2697115299710867
20,3,62,3,19,48.07692337036133,0.3254807659683584,0.0009615457890355117,1.312499997591693,5.3100961824147035,0.08269230820687201,5.0509615861618755,67.55576962185829,0.26923075707656896
20,3,62,3,20,50.25125503540039,0.31306532613532834,0.0015075491301974608,1.6497486872782963,5.529145609634758,0.09547738032716913,4.394974776123176,70.42060125906643,0.27788943570225544
20,3,62,3,21,50.25125503540039,1.2703517478532822,0.001005032753464974,1.4386934178050592,5.572864168784483,0.0864321586711847,4.4351757571983725,71.50703340241444,0.2834170792837126
20,3,62,3,22,50.25125503540039,0.3035175881026114,0.001005032753464974,1.3814069896087577,5.511557646136922,0.0864321586711847,4.455778782394004,72.11959618563851,0.276381886572058
20,3,62,3,23,50.25125503540039,0.3201004822843828,0.0010049961908648042,1.348241201245215,5.904522491171113,0.08743719142464967,4.5160802722881,70.88391784840417,0.2889447228651698
20,3,62,3,24,50.25125503540039,0.3346733475218244,0.0010049961908648042,1.5135678094991971,5.482411915662039,0.0864321586711847,4.509045116139046,69.90200830703932,0.28190953015351516
20,3,62,3,25,50.25125503540039,0.3115577770051309,0.001005032753464974,1.3648240954269864,5.629145564227319,0.08442209316425475,4.384422005336994,70.19748570623942,0.5743718310932122
20,3,62,3,26,50.25125503540039,0.3085427153073361,0.001005032753464974,1.336683397705568,5.511557646136922,0.08693467504791719,4.44271346628676,70.31507362432981,0.2798995012091854
20,3,62,3,27,50.25125503540039,0.3155778714563906,0.001005032753464974,1.3643215790502539,7.041708386380491,0.11356786020173815,4.56080390075389,71.03416907504398,0.29145730474883225
20,3,62,3,28,50.25125503540039,0.33819096215895184,0.001005032753464974,1.3949748586553345,5.66582900379059,0.09045225312244443,4.81507524956272,70.16884245557867,0.27587940675792566
20,3,62,3,29,50.25125503540039,0.3296482568796999,0.0015075491301974608,1.371859288138641,5.751758646085042,0.08743719142464967,4.607035041787277,65.86381748932641,0.28190956671611533
20,3,62,3,30,50.50505065917969,0.3398989700393762,0.0025252350142168645,1.6131313276468218,6.184343433870443,0.09595959199093507,6.192929284364945,73.54242450040151,0.3641414319605185
20,3,62,3,31,50.50505065917969,0.32979799323524794,0.0020201806619213336,1.4969697085531086,5.960101028572485,0.08888890455331921,5.237373725779437,73.46262646394773,0.32525254081184896
20,3,62,3,32,50.50505065917969,0.4702020375028426,0.0015151630568865926,1.4722222290269316,5.789393980397984,0.0964646463432306,4.513131333424026,80.13585883611417,0.2863636496631794
20,3,62,3,33,50.50505065917969,0.34898987488617417,0.0010101087045910617,1.4101010214089715,5.570707099480754,0.08939395890561475,4.448484854044588,72.58686890506874,0.28888888467739626
20,3,62,3,34,50.50505065917969,0.3318181738971693,0.0010101087045910617,1.3863636505873855,5.543939402545394,0.08939392215835396,4.866666660733598,71.47272749252205,0.2772727448163814
20,3,62,3,35,50.50505065917969,0.30959596613246987,0.0010101087045910617,1.393939392377297,5.593939415950045,0.08535356083451129,5.92828282486143,71.8515153537101,0.29040404773428286
20,3,62,3,36,50.50505065917969,0.3257575584168837,0.0010101087045910617,1.4348484641878878,5.598989922725739,0.08939392215835396,4.515656568438242,70.41111132839421,0.3055555313141056
20,3,62,3,37,50.50505065917969,2.1429293010061468,0.0010101087045910617,1.3525252662144105,5.537373769460075,0.09848482700515193,4.417676795785386,70.02323252561212,0.2676767856172879
20,3,62,3,38,50.50505065917969,0.3131313465985386,0.0010101087045910617,1.3641414060754253,5.563131320943581,0.08636363279184156,4.458585867595977,71.68181841424018,0.2878787759728052
20,3,62,3,39,50.50505065917969,0.30757574872328775,0.0010101087045910617,1.3843434331782034,6.369696984766993,0.08888886780605842,4.59797980315898,70.74848506341938,0.28838383032510073
20,3,62,3,40,49.261085510253906,0.3088669924326992,0.0009852292121692585,1.3704434040597457,5.379803145464762,0.08719214011815302,4.385714468923268,68.05566746850359,0.2596059260879635
20,3,62,3,41,49.261085510253906,1.2886699887663666,0.0009852292121692585,1.3571428813797748,5.402955852739955,0.08374383787556061,4.544827732213108,69.10985469688153,0.4113300778130047
20,3,62,3,42,49.261085510253906,0.3187192487122348,0.0014778438182538878,1.3236453749032762,5.419212027214276,0.08472906708772987,4.7837439882141455,67.1852240903511,0.2852216705514221
20,3,62,3,43,49.261085510253906,0.27290641292577744,0.0014778438182538878,1.355665073403678,5.7384238546904385,0.08669948966991137,4.427586387861049,68.12019948011047,0.28620689976359137
20,3,62,3,44,49.261085510253906,0.3103448362509531,0.0009852292121692585,1.3630542208106333,5.435468165846441,0.087192104275996,4.401477992949348,69.90345076995932,0.26600984428274965
20,3,62,3,45,49.261085510253906,1.5256157863430653,0.0009852292121692585,1.3482759259967225,5.820689884589902,0.08719214011815302,4.428571581231061,69.43399263457637,0.28177340415098673
20,3,62,3,46,49.261085510253906,0.2975369640192238,0.0009851933700122384,1.3019705114463376,5.407389384194716,0.09408867291902379,4.303448439023805,68.89064288175524,0.261576348670145
20,3,62,3,47,49.261085510253906,0.30049261581357456,0.0009852292121692585,1.297536979991576,5.759113488935208,0.08866994809424988,4.488670097225345,69.5251256198589,0.2793103669627206
20,3,62,3,48,49.261085510253906,0.30886702827485624,0.0014778438182538878,1.3709360186658304,5.436453430900768,0.08669952551206839,4.383251360050688,70.2807906908476,0.27339902753186207
